timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
44 263 721 0.0 0.4
44 265 968 0.0 0.4
44 265 984 0.0 0.4
44 266 441 0.0 0.4
44 266 503 0.0 0.4
44 266 652 0.0 0.4
44 267 440 0.0 0.4
44 267 536 0.0 0.4
44 267 565 0.0 0.4
44 270 366 0.0 0.4
44 271 297 0.0 0.4
44 274 401 0.0 0.4
44 275 481 0.0 0.4
44 275 574 0.0 0.4
44 276 837 0.0 0.4
44 277 668 0.0 0.4
44 278 365 0.0 0.4
44 279 675 0.0 0.4
44 280 426 0.0 0.4
44 283 534 0.0 0.4
44 283 983 0.0 0.4
44 284 296 0.0 0.4
44 285 877 0.0 0.4
44 287 933 0.0 0.4
44 288 752 0.0 0.4
44 289 506 0.0 0.4
44 290 434 0.0 0.4
44 290 654 0.0 0.4
44 290 793 0.0 0.4
44 291 307 0.0 0.4
44 291 617 0.0 0.4
44 293 318 0.0 0.4
44 298 893 0.0 0.4
44 298 953 0.0 0.4
44 300 872 0.0 0.4
44 300 944 0.0 0.4
44 301 575 0.0 0.4
44 301 825 0.0 0.4
44 303 604 0.0 0.4
44 305 723 0.0 0.4
44 305 798 0.0 0.4
44 306 390 0.0 0.4
44 307 617 0.0 0.4
44 309 595 0.0 0.4
44 312 716 0.0 0.4
44 312 760 0.0 0.4
44 313 489 0.0 0.4
44 315 956 0.0 0.4
44 316 514 0.0 0.4
44 319 626 0.0 0.4
44 320 845 0.0 0.4
44 326 812 0.0 0.4
44 327 485 0.0 0.4
44 331 430 0.0 0.4
44 333 924 0.0 0.4
44 335 550 0.0 0.4
44 340 599 0.0 0.4
44 342 461 0.0 0.4
44 343 361 0.0 0.4
44 344 648 0.0 0.4
44 345 955 0.0 0.4
44 346 921 0.0 0.4
44 347 511 0.0 0.4
44 347 596 0.0 0.4
44 357 828 0.0 0.4
44 358 856 0.0 0.4
44 359 908 0.0 0.4
44 360 682 0.0 0.4
44 362 994 0.0 0.4
44 367 965 0.0 0.4
44 376 555 0.0 0.4
44 377 488 0.0 0.4
44 377 620 0.0 0.4
44 378 900 0.0 0.4
44 380 816 0.0 0.4
44 381 744 0.0 0.4
44 382 902 0.0 0.4
44 383 522 0.0 0.4
44 384 513 0.0 0.4
44 385 388 0.0 0.4
44 386 681 0.0 0.4
44 387 786 0.0 0.4
44 389 396 0.0 0.4
44 389 471 0.0 0.4
44 392 729 0.0 0.4
44 393 669 0.0 0.4
44 394 966 0.0 0.4
44 396 471 0.0 0.4
44 397 897 0.0 0.4
44 398 470 0.0 0.4
44 398 500 0.0 0.4
44 402 862 0.0 0.4
44 406 548 0.0 0.4
44 407 634 0.0 0.4
44 407 774 0.0 0.4
44 410 571 0.0 0.4
44 412 973 0.0 0.4
44 413 738 0.0 0.4
44 413 867 0.0 0.4
44 414 756 0.0 0.4
44 414 838 0.0 0.4
44 415 811 0.0 0.4
44 418 711 0.0 0.4
44 418 764 0.0 0.4
44 419 651 0.0 0.4
44 419 928 0.0 0.4
44 420 582 0.0 0.4
44 424 852 0.0 0.4
44 427 926 0.0 0.4
44 427 987 0.0 0.4
44 428 527 0.0 0.4
44 428 794 0.0 0.4
44 429 745 0.0 0.4
44 433 531 0.0 0.4
44 434 654 0.0 0.4
44 434 793 0.0 0.4
44 437 777 0.0 0.4
44 438 778 0.0 0.4
44 440 536 0.0 0.4
44 440 565 0.0 0.4
44 441 503 0.0 0.4
44 441 652 0.0 0.4
44 448 717 0.0 0.4
44 450 615 0.0 0.4
44 462 875 0.0 0.4
44 464 627 0.0 0.4
44 464 840 0.0 0.4
44 470 500 0.0 0.4
44 472 594 0.0 0.4
44 472 835 0.0 0.4
44 475 996 0.0 0.4
44 477 580 0.0 0.4
44 480 567 0.0 0.4
44 481 574 0.0 0.4
44 486 674 0.0 0.4
44 486 859 0.0 0.4
44 487 910 0.0 0.4
44 488 620 0.0 0.4
44 494 962 0.0 0.4
44 494 977 0.0 0.4
44 495 919 0.0 0.4
44 496 642 0.0 0.4
44 503 652 0.0 0.4
44 511 596 0.0 0.4
44 518 992 0.0 0.4
44 519 963 0.0 0.4
44 519 981 0.0 0.4
44 520 525 0.0 0.4
44 523 698 0.0 0.4
44 524 544 0.0 0.4
44 527 794 0.0 0.4
44 528 639 0.0 0.4
44 528 815 0.0 0.4
44 530 853 0.0 0.4
44 534 983 0.0 0.4
44 536 565 0.0 0.4
44 537 624 0.0 0.4
44 539 839 0.0 0.4
44 543 645 0.0 0.4
44 546 701 0.0 0.4
44 551 641 0.0 0.4
44 551 690 0.0 0.4
44 558 842 0.0 0.4
44 570 878 0.0 0.4
44 575 825 0.0 0.4
44 576 976 0.0 0.4
44 581 960 0.0 0.4
44 583 824 0.0 0.4
44 583 915 0.0 0.4
44 583 958 0.0 0.4
44 586 802 0.0 0.4
44 589 736 0.0 0.4
44 591 779 0.0 0.4
44 594 835 0.0 0.4
44 597 857 0.0 0.4
44 605 621 0.0 0.4
44 608 622 0.0 0.4
44 611 616 0.0 0.4
44 613 661 0.0 0.4
44 618 746 0.0 0.4
44 618 800 0.0 0.4
44 627 840 0.0 0.4
44 628 860 0.0 0.4
44 628 871 0.0 0.4
44 629 687 0.0 0.4
44 630 784 0.0 0.4
44 632 945 0.0 0.4
44 634 774 0.0 0.4
44 637 874 0.0 0.4
44 639 815 0.0 0.4
44 641 690 0.0 0.4
44 644 814 0.0 0.4
44 650 673 0.0 0.4
44 651 928 0.0 0.4
44 653 806 0.0 0.4
44 654 793 0.0 0.4
44 665 899 0.0 0.4
44 671 889 0.0 0.4
44 674 859 0.0 0.4
44 676 879 0.0 0.4
44 686 817 0.0 0.4
44 692 792 0.0 0.4
44 704 905 0.0 0.4
44 711 764 0.0 0.4
44 714 982 0.0 0.4
44 715 776 0.0 0.4
44 716 760 0.0 0.4
44 723 798 0.0 0.4
44 737 943 0.0 0.4
44 737 980 0.0 0.4
44 738 867 0.0 0.4
44 741 767 0.0 0.4
44 741 803 0.0 0.4
44 741 884 0.0 0.4
44 746 800 0.0 0.4
44 756 838 0.0 0.4
44 757 772 0.0 0.4
44 759 780 0.0 0.4
44 762 782 0.0 0.4
44 767 803 0.0 0.4
44 767 884 0.0 0.4
44 790 846 0.0 0.4
44 790 848 0.0 0.4
44 796 851 0.0 0.4
44 803 884 0.0 0.4
44 813 890 0.0 0.4
44 824 915 0.0 0.4
44 824 958 0.0 0.4
44 826 920 0.0 0.4
44 846 848 0.0 0.4
44 860 871 0.0 0.4
44 861 909 0.0 0.4
44 866 886 0.0 0.4
44 872 944 0.0 0.4
44 885 913 0.0 0.4
44 893 953 0.0 0.4
44 896 951 0.0 0.4
44 896 964 0.0 0.4
44 915 958 0.0 0.4
44 926 987 0.0 0.4
44 938 940 0.0 0.4
44 943 980 0.0 0.4
44 951 964 0.0 0.4
44 962 977 0.0 0.4
44 963 981 0.0 0.4
44 968 984 0.0 0.4
44 969 970 0.0 0.4
45 1 241 0.0 0.4
45 1 251 0.0 0.4
45 1 444 0.0 0.4
45 3 333 0.0 0.4
45 3 924 0.0 0.4
45 5 697 0.0 0.4
45 8 761 0.0 0.4
45 10 160 0.0 0.4
45 10 211 0.0 0.4
45 11 967 0.0 0.4
45 13 749 0.0 0.4
45 14 202 0.0 0.4
45 17 91 0.0 0.4
45 19 369 0.0 0.4
45 20 925 0.0 0.4
45 21 242 0.0 0.4
45 26 876 0.0 0.4
45 28 515 0.0 0.4
45 29 718 0.0 0.4
45 30 189 0.0 0.4
45 31 726 0.0 0.4
45 32 526 0.0 0.4
45 33 904 0.0 0.4
45 34 546 0.0 0.4
45 34 701 0.0 0.4
45 37 613 0.0 0.4
45 37 661 0.0 0.4
45 39 136 0.0 0.4
45 41 755 0.0 0.4
45 42 79 0.0 0.4
45 44 805 0.0 0.4
45 47 344 0.0 0.4
45 47 648 0.0 0.4
45 52 672 0.0 0.4
45 55 214 0.0 0.4
45 57 299 0.0 0.4
45 58 638 0.0 0.4
45 59 959 0.0 0.4
45 60 438 0.0 0.4
45 60 778 0.0 0.4
45 66 139 0.0 0.4
45 66 170 0.0 0.4
45 66 383 0.0 0.4
45 66 522 0.0 0.4
45 67 171 0.0 0.4
45 69 653 0.0 0.4
45 69 806 0.0 0.4
45 72 855 0.0 0.4
45 75 221 0.0 0.4
45 82 210 0.0 0.4
45 83 694 0.0 0.4
45 84 932 0.0 0.4
45 86 657 0.0 0.4
45 87 303 0.0 0.4
45 87 604 0.0 0.4
45 93 237 0.0 0.4
45 93 479 0.0 0.4
45 94 321 0.0 0.4
45 97 326 0.0 0.4
45 97 812 0.0 0.4
45 101 267 0.0 0.4
45 101 440 0.0 0.4
45 101 536 0.0 0.4
45 101 565 0.0 0.4
45 102 406 0.0 0.4
45 102 548 0.0 0.4
45 103 182 0.0 0.4
45 104 583 0.0 0.4
45 104 824 0.0 0.4
45 104 915 0.0 0.4
45 104 958 0.0 0.4
45 105 656 0.0 0.4
45 106 683 0.0 0.4
45 108 975 0.0 0.4
45 109 843 0.0 0.4
45 110 543 0.0 0.4
45 110 645 0.0 0.4
45 111 230 0.0 0.4
45 111 665 0.0 0.4
45 111 899 0.0 0.4
45 113 739 0.0 0.4
45 115 712 0.0 0.4
45 116 832 0.0 0.4
45 120 376 0.0 0.4
45 120 555 0.0 0.4
45 121 881 0.0 0.4
45 122 142 0.0 0.4
45 122 898 0.0 0.4
45 123 342 0.0 0.4
45 123 461 0.0 0.4
45 124 158 0.0 0.4
45 126 379 0.0 0.4
45 127 159 0.0 0.4
45 128 348 0.0 0.4
45 129 193 0.0 0.4
45 129 636 0.0 0.4
45 130 868 0.0 0.4
45 132 602 0.0 0.4
45 133 272 0.0 0.4
45 138 895 0.0 0.4
45 139 170 0.0 0.4
45 139 383 0.0 0.4
45 139 522 0.0 0.4
45 140 742 0.0 0.4
45 141 530 0.0 0.4
45 141 853 0.0 0.4
45 142 898 0.0 0.4
45 143 261 0.0 0.4
45 145 610 0.0 0.4
45 153 997 0.0 0.4
45 155 250 0.0 0.4
45 155 990 0.0 0.4
45 156 519 0.0 0.4
45 156 963 0.0 0.4
45 156 981 0.0 0.4
45 157 398 0.0 0.4
45 157 470 0.0 0.4
45 157 500 0.0 0.4
45 160 211 0.0 0.4
45 161 240 0.0 0.4
45 162 819 0.0 0.4
45 163 188 0.0 0.4
45 163 435 0.0 0.4
45 164 183 0.0 0.4
45 164 332 0.0 0.4
45 170 383 0.0 0.4
45 170 522 0.0 0.4
45 172 354 0.0 0.4
45 175 279 0.0 0.4
45 175 675 0.0 0.4
45 176 830 0.0 0.4
45 183 332 0.0 0.4
45 184 293 0.0 0.4
45 184 318 0.0 0.4
45 187 505 0.0 0.4
45 188 435 0.0 0.4
45 190 253 0.0 0.4
45 193 636 0.0 0.4
45 194 700 0.0 0.4
45 195 741 0.0 0.4
45 195 767 0.0 0.4
45 195 803 0.0 0.4
45 195 884 0.0 0.4
45 197 218 0.0 0.4
45 197 947 0.0 0.4
45 200 370 0.0 0.4
45 203 234 0.0 0.4
45 204 836 0.0 0.4
45 205 345 0.0 0.4
45 205 955 0.0 0.4
45 207 367 0.0 0.4
45 207 965 0.0 0.4
45 208 373 0.0 0.4
45 209 707 0.0 0.4
45 215 663 0.0 0.4
45 217 277 0.0 0.4
45 217 668 0.0 0.4
45 218 947 0.0 0.4
45 219 710 0.0 0.4
45 220 633 0.0 0.4
45 223 228 0.0 0.4
45 227 858 0.0 0.4
45 229 290 0.0 0.4
45 229 434 0.0 0.4
45 229 654 0.0 0.4
45 229 793 0.0 0.4
45 230 665 0.0 0.4
45 230 899 0.0 0.4
45 232 606 0.0 0.4
45 235 914 0.0 0.4
45 237 479 0.0 0.4
45 239 541 0.0 0.4
45 241 251 0.0 0.4
45 241 444 0.0 0.4
45 243 304 0.0 0.4
45 247 466 0.0 0.4
45 250 990 0.0 0.4
45 251 444 0.0 0.4
45 252 659 0.0 0.4
45 254 502 0.0 0.4
45 256 420 0.0 0.4
45 256 582 0.0 0.4
45 257 640 0.0 0.4
45 259 936 0.0 0.4
45 262 412 0.0 0.4
45 262 973 0.0 0.4
45 263 721 0.0 0.4
45 265 968 0.0 0.4
45 265 984 0.0 0.4
45 266 441 0.0 0.4
45 266 503 0.0 0.4
45 266 652 0.0 0.4
45 267 440 0.0 0.4
45 267 536 0.0 0.4
45 267 565 0.0 0.4
45 270 366 0.0 0.4
45 271 297 0.0 0.4
45 274 401 0.0 0.4
45 275 481 0.0 0.4
45 275 574 0.0 0.4
45 276 837 0.0 0.4
45 277 668 0.0 0.4
45 278 365 0.0 0.4
45 279 675 0.0 0.4
45 280 426 0.0 0.4
45 283 534 0.0 0.4
45 283 983 0.0 0.4
45 284 296 0.0 0.4
45 285 877 0.0 0.4
45 287 933 0.0 0.4
45 288 752 0.0 0.4
45 289 506 0.0 0.4
45 290 434 0.0 0.4
45 290 654 0.0 0.4
45 290 793 0.0 0.4
45 291 307 0.0 0.4
45 291 617 0.0 0.4
45 293 318 0.0 0.4
45 298 893 0.0 0.4
45 298 953 0.0 0.4
45 300 872 0.0 0.4
45 300 944 0.0 0.4
45 301 575 0.0 0.4
45 301 825 0.0 0.4
45 303 604 0.0 0.4
45 305 723 0.0 0.4
45 305 798 0.0 0.4
45 306 390 0.0 0.4
45 307 617 0.0 0.4
45 309 595 0.0 0.4
45 312 716 0.0 0.4
45 312 760 0.0 0.4
45 313 489 0.0 0.4
45 315 956 0.0 0.4
45 316 514 0.0 0.4
45 319 626 0.0 0.4
45 320 845 0.0 0.4
45 326 812 0.0 0.4
45 327 485 0.0 0.4
45 331 430 0.0 0.4
45 333 924 0.0 0.4
45 335 550 0.0 0.4
45 340 599 0.0 0.4
45 342 461 0.0 0.4
45 343 361 0.0 0.4
45 344 648 0.0 0.4
45 345 955 0.0 0.4
45 346 921 0.0 0.4
45 347 511 0.0 0.4
45 347 596 0.0 0.4
45 357 828 0.0 0.4
45 358 856 0.0 0.4
45 359 908 0.0 0.4
45 360 682 0.0 0.4
45 362 994 0.0 0.4
45 367 965 0.0 0.4
45 376 555 0.0 0.4
45 377 488 0.0 0.4
45 377 620 0.0 0.4
45 378 900 0.0 0.4
45 380 816 0.0 0.4
45 381 744 0.0 0.4
45 382 902 0.0 0.4
45 383 522 0.0 0.4
45 384 513 0.0 0.4
45 385 388 0.0 0.4
45 386 681 0.0 0.4
45 387 786 0.0 0.4
45 389 396 0.0 0.4
45 389 471 0.0 0.4
45 392 729 0.0 0.4
45 393 669 0.0 0.4
45 394 966 0.0 0.4
45 396 471 0.0 0.4
45 397 897 0.0 0.4
45 398 470 0.0 0.4
45 398 500 0.0 0.4
45 402 862 0.0 0.4
45 406 548 0.0 0.4
45 407 634 0.0 0.4
45 407 774 0.0 0.4
45 410 571 0.0 0.4
45 412 973 0.0 0.4
45 413 738 0.0 0.4
45 413 867 0.0 0.4
45 414 756 0.0 0.4
45 414 838 0.0 0.4
45 415 811 0.0 0.4
45 418 711 0.0 0.4
45 418 764 0.0 0.4
45 419 651 0.0 0.4
45 419 928 0.0 0.4
45 420 582 0.0 0.4
45 424 852 0.0 0.4
45 427 926 0.0 0.4
45 427 987 0.0 0.4
45 428 527 0.0 0.4
45 428 794 0.0 0.4
45 429 745 0.0 0.4
45 433 531 0.0 0.4
45 434 654 0.0 0.4
45 434 793 0.0 0.4
45 437 777 0.0 0.4
45 438 778 0.0 0.4
45 440 536 0.0 0.4
45 440 565 0.0 0.4
45 441 503 0.0 0.4
45 441 652 0.0 0.4
45 448 717 0.0 0.4
45 450 615 0.0 0.4
45 462 875 0.0 0.4
45 464 627 0.0 0.4
45 464 840 0.0 0.4
45 470 500 0.0 0.4
45 472 594 0.0 0.4
45 472 835 0.0 0.4
45 475 996 0.0 0.4
45 477 580 0.0 0.4
45 480 567 0.0 0.4
45 481 574 0.0 0.4
45 486 674 0.0 0.4
45 486 859 0.0 0.4
45 487 910 0.0 0.4
45 488 620 0.0 0.4
45 494 962 0.0 0.4
45 494 977 0.0 0.4
45 495 919 0.0 0.4
45 496 642 0.0 0.4
45 503 652 0.0 0.4
45 511 596 0.0 0.4
45 518 992 0.0 0.4
45 519 963 0.0 0.4
45 519 981 0.0 0.4
45 520 525 0.0 0.4
45 523 698 0.0 0.4
45 524 544 0.0 0.4
45 527 794 0.0 0.4
45 528 639 0.0 0.4
45 528 815 0.0 0.4
45 530 853 0.0 0.4
45 534 983 0.0 0.4
45 536 565 0.0 0.4
45 537 624 0.0 0.4
45 539 839 0.0 0.4
45 543 645 0.0 0.4
45 546 701 0.0 0.4
45 551 641 0.0 0.4
45 551 690 0.0 0.4
45 558 842 0.0 0.4
45 570 878 0.0 0.4
45 575 825 0.0 0.4
45 576 976 0.0 0.4
45 581 960 0.0 0.4
45 583 824 0.0 0.4
45 583 915 0.0 0.4
45 583 958 0.0 0.4
45 586 802 0.0 0.4
45 589 736 0.0 0.4
45 591 779 0.0 0.4
45 594 835 0.0 0.4
45 597 857 0.0 0.4
45 605 621 0.0 0.4
45 608 622 0.0 0.4
45 611 616 0.0 0.4
45 613 661 0.0 0.4
45 618 746 0.0 0.4
45 618 800 0.0 0.4
45 627 840 0.0 0.4
45 628 860 0.0 0.4
45 628 871 0.0 0.4
45 629 687 0.0 0.4
45 630 784 0.0 0.4
45 632 945 0.0 0.4
45 634 774 0.0 0.4
45 637 874 0.0 0.4
45 639 815 0.0 0.4
45 641 690 0.0 0.4
45 644 814 0.0 0.4
45 650 673 0.0 0.4
45 651 928 0.0 0.4
45 653 806 0.0 0.4
45 654 793 0.0 0.4
45 665 899 0.0 0.4
45 671 889 0.0 0.4
45 674 859 0.0 0.4
45 676 879 0.0 0.4
45 686 817 0.0 0.4
45 692 792 0.0 0.4
45 704 905 0.0 0.4
45 711 764 0.0 0.4
45 714 982 0.0 0.4
45 715 776 0.0 0.4
45 716 760 0.0 0.4
45 723 798 0.0 0.4
45 737 943 0.0 0.4
45 737 980 0.0 0.4
45 738 867 0.0 0.4
45 741 767 0.0 0.4
45 741 803 0.0 0.4
45 741 884 0.0 0.4
45 746 800 0.0 0.4
45 756 838 0.0 0.4
45 757 772 0.0 0.4
45 759 780 0.0 0.4
45 762 782 0.0 0.4
45 767 803 0.0 0.4
45 767 884 0.0 0.4
45 790 846 0.0 0.4
45 790 848 0.0 0.4
45 796 851 0.0 0.4
45 803 884 0.0 0.4
45 813 890 0.0 0.4
45 824 915 0.0 0.4
45 824 958 0.0 0.4
45 826 920 0.0 0.4
45 846 848 0.0 0.4
45 860 871 0.0 0.4
45 861 909 0.0 0.4
45 866 886 0.0 0.4
45 872 944 0.0 0.4
45 885 913 0.0 0.4
45 893 953 0.0 0.4
45 896 951 0.0 0.4
45 896 964 0.0 0.4
45 915 958 0.0 0.4
45 926 987 0.0 0.4
45 938 940 0.0 0.4
45 943 980 0.0 0.4
45 951 964 0.0 0.4
45 962 977 0.0 0.4
45 963 981 0.0 0.4
45 968 984 0.0 0.4
45 969 970 0.0 0.4
46 1 241 0.0 0.4
46 1 251 0.0 0.4
46 1 444 0.0 0.4
46 3 333 0.0 0.4
46 3 924 0.0 0.4
46 5 697 0.0 0.4
46 8 761 0.0 0.4
46 10 160 0.0 0.4
46 10 211 0.0 0.4
46 11 967 0.0 0.4
46 13 749 0.0 0.4
46 14 202 0.0 0.4
46 17 91 0.0 0.4
46 19 369 0.0 0.4
46 20 925 0.0 0.4
46 21 242 0.0 0.4
46 26 876 0.0 0.4
46 28 515 0.0 0.4
46 29 718 0.0 0.4
46 30 189 0.0 0.4
46 31 726 0.0 0.4
46 32 526 0.0 0.4
46 33 904 0.0 0.4
46 34 546 0.0 0.4
46 34 701 0.0 0.4
46 37 613 0.0 0.4
46 37 661 0.0 0.4
46 39 136 0.0 0.4
46 41 755 0.0 0.4
46 42 79 0.0 0.4
46 44 805 0.0 0.4
46 47 344 0.0 0.4
46 47 648 0.0 0.4
46 52 672 0.0 0.4
46 55 214 0.0 0.4
46 57 299 0.0 0.4
46 58 638 0.0 0.4
46 59 959 0.0 0.4
46 60 438 0.0 0.4
46 60 778 0.0 0.4
46 66 139 0.0 0.4
46 66 170 0.0 0.4
46 66 383 0.0 0.4
46 66 522 0.0 0.4
46 67 171 0.0 0.4
46 69 653 0.0 0.4
46 69 806 0.0 0.4
46 72 855 0.0 0.4
46 75 221 0.0 0.4
46 82 210 0.0 0.4
46 83 694 0.0 0.4
46 84 932 0.0 0.4
46 86 657 0.0 0.4
46 87 303 0.0 0.4
46 87 604 0.0 0.4
46 93 237 0.0 0.4
46 93 479 0.0 0.4
46 94 321 0.0 0.4
46 97 326 0.0 0.4
46 97 812 0.0 0.4
46 101 267 0.0 0.4
46 101 440 0.0 0.4
46 101 536 0.0 0.4
46 101 565 0.0 0.4
46 102 406 0.0 0.4
46 102 548 0.0 0.4
46 103 182 0.0 0.4
46 104 583 0.0 0.4
46 104 824 0.0 0.4
46 104 915 0.0 0.4
46 104 958 0.0 0.4
46 105 656 0.0 0.4
46 106 683 0.0 0.4
46 108 975 0.0 0.4
46 109 843 0.0 0.4
46 110 543 0.0 0.4
46 110 645 0.0 0.4
46 111 230 0.0 0.4
46 111 665 0.0 0.4
46 111 899 0.0 0.4
46 113 739 0.0 0.4
46 115 712 0.0 0.4
46 116 832 0.0 0.4
46 120 376 0.0 0.4
46 120 555 0.0 0.4
46 121 881 0.0 0.4
46 122 142 0.0 0.4
46 122 898 0.0 0.4
46 123 342 0.0 0.4
46 123 461 0.0 0.4
46 124 158 0.0 0.4
46 126 379 0.0 0.4
46 127 159 0.0 0.4
46 128 348 0.0 0.4
46 129 193 0.0 0.4
46 129 636 0.0 0.4
46 130 868 0.0 0.4
46 132 602 0.0 0.4
46 133 272 0.0 0.4
46 138 895 0.0 0.4
46 139 170 0.0 0.4
46 139 383 0.0 0.4
46 139 522 0.0 0.4
46 140 742 0.0 0.4
46 141 530 0.0 0.4
46 141 853 0.0 0.4
46 142 898 0.0 0.4
46 143 261 0.0 0.4
46 145 610 0.0 0.4
46 153 997 0.0 0.4
46 155 250 0.0 0.4
46 155 990 0.0 0.4
46 156 519 0.0 0.4
46 156 963 0.0 0.4
46 156 981 0.0 0.4
46 157 398 0.0 0.4
46 157 470 0.0 0.4
46 157 500 0.0 0.4
46 160 211 0.0 0.4
46 161 240 0.0 0.4
46 162 819 0.0 0.4
46 163 188 0.0 0.4
46 163 435 0.0 0.4
46 164 183 0.0 0.4
46 164 332 0.0 0.4
46 170 383 0.0 0.4
46 170 522 0.0 0.4
46 172 354 0.0 0.4
46 175 279 0.0 0.4
46 175 675 0.0 0.4
46 176 830 0.0 0.4
46 183 332 0.0 0.4
46 184 293 0.0 0.4
46 184 318 0.0 0.4
46 187 505 0.0 0.4
46 188 435 0.0 0.4
46 190 253 0.0 0.4
46 193 636 0.0 0.4
46 194 700 0.0 0.4
46 195 741 0.0 0.4
46 195 767 0.0 0.4
46 195 803 0.0 0.4
46 195 884 0.0 0.4
46 197 218 0.0 0.4
46 197 947 0.0 0.4
46 200 370 0.0 0.4
46 203 234 0.0 0.4
46 204 836 0.0 0.4
46 205 345 0.0 0.4
46 205 955 0.0 0.4
46 207 367 0.0 0.4
46 207 965 0.0 0.4
46 208 373 0.0 0.4
46 209 707 0.0 0.4
46 215 663 0.0 0.4
46 217 277 0.0 0.4
46 217 668 0.0 0.4
46 218 947 0.0 0.4
46 219 710 0.0 0.4
46 220 633 0.0 0.4
46 223 228 0.0 0.4
46 227 858 0.0 0.4
46 229 290 0.0 0.4
46 229 434 0.0 0.4
46 229 654 0.0 0.4
46 229 793 0.0 0.4
46 230 665 0.0 0.4
46 230 899 0.0 0.4
46 232 606 0.0 0.4
46 235 914 0.0 0.4
46 237 479 0.0 0.4
46 239 541 0.0 0.4
46 241 251 0.0 0.4
46 241 444 0.0 0.4
46 243 304 0.0 0.4
46 247 466 0.0 0.4
46 250 990 0.0 0.4
46 251 444 0.0 0.4
46 252 659 0.0 0.4
46 254 502 0.0 0.4
46 256 420 0.0 0.4
46 256 582 0.0 0.4
46 257 640 0.0 0.4
46 259 936 0.0 0.4
46 262 412 0.0 0.4
46 262 973 0.0 0.4
46 263 721 0.0 0.4
46 265 968 0.0 0.4
46 265 984 0.0 0.4
46 266 441 0.0 0.4
46 266 503 0.0 0.4
46 266 652 0.0 0.4
46 267 440 0.0 0.4
46 267 536 0.0 0.4
46 267 565 0.0 0.4
46 270 366 0.0 0.4
46 271 297 0.0 0.4
46 274 401 0.0 0.4
46 275 481 0.0 0.4
46 275 574 0.0 0.4
46 276 837 0.0 0.4
46 277 668 0.0 0.4
46 278 365 0.0 0.4
46 279 675 0.0 0.4
46 280 426 0.0 0.4
46 283 534 0.0 0.4
46 283 983 0.0 0.4
46 284 296 0.0 0.4
46 285 877 0.0 0.4
46 287 933 0.0 0.4
46 288 752 0.0 0.4
46 289 506 0.0 0.4
46 290 434 0.0 0.4
46 290 654 0.0 0.4
46 290 793 0.0 0.4
46 291 307 0.0 0.4
46 291 617 0.0 0.4
46 293 318 0.0 0.4
46 298 893 0.0 0.4
46 298 953 0.0 0.4
46 300 872 0.0 0.4
46 300 944 0.0 0.4
46 301 575 0.0 0.4
46 301 825 0.0 0.4
46 303 604 0.0 0.4
46 305 723 0.0 0.4
46 305 798 0.0 0.4
46 306 390 0.0 0.4
46 307 617 0.0 0.4
46 309 595 0.0 0.4
46 312 716 0.0 0.4
46 312 760 0.0 0.4
46 313 489 0.0 0.4
46 315 956 0.0 0.4
46 316 514 0.0 0.4
46 319 626 0.0 0.4
46 320 845 0.0 0.4
46 326 812 0.0 0.4
46 327 485 0.0 0.4
46 331 430 0.0 0.4
46 333 924 0.0 0.4
46 335 550 0.0 0.4
46 340 599 0.0 0.4
46 342 461 0.0 0.4
46 343 361 0.0 0.4
46 344 648 0.0 0.4
46 345 955 0.0 0.4
46 346 921 0.0 0.4
46 347 511 0.0 0.4
46 347 596 0.0 0.4
46 357 828 0.0 0.4
46 358 856 0.0 0.4
46 359 908 0.0 0.4
46 360 682 0.0 0.4
46 362 994 0.0 0.4
46 367 965 0.0 0.4
46 376 555 0.0 0.4
46 377 488 0.0 0.4
46 377 620 0.0 0.4
46 378 900 0.0 0.4
46 380 816 0.0 0.4
46 381 744 0.0 0.4
46 382 902 0.0 0.4
46 383 522 0.0 0.4
46 384 513 0.0 0.4
46 385 388 0.0 0.4
46 386 681 0.0 0.4
46 387 786 0.0 0.4
46 389 396 0.0 0.4
46 389 471 0.0 0.4
46 392 729 0.0 0.4
46 393 669 0.0 0.4
46 394 966 0.0 0.4
46 396 471 0.0 0.4
46 397 897 0.0 0.4
46 398 470 0.0 0.4
46 398 500 0.0 0.4
46 402 862 0.0 0.4
46 406 548 0.0 0.4
46 407 634 0.0 0.4
46 407 774 0.0 0.4
46 410 571 0.0 0.4
46 412 973 0.0 0.4
46 413 738 0.0 0.4
46 413 867 0.0 0.4
46 414 756 0.0 0.4
46 414 838 0.0 0.4
46 415 811 0.0 0.4
46 418 711 0.0 0.4
46 418 764 0.0 0.4
46 419 651 0.0 0.4
46 419 928 0.0 0.4
46 420 582 0.0 0.4
46 424 852 0.0 0.4
46 427 926 0.0 0.4
46 427 987 0.0 0.4
46 428 527 0.0 0.4
46 428 794 0.0 0.4
46 429 745 0.0 0.4
46 433 531 0.0 0.4
46 434 654 0.0 0.4
46 434 793 0.0 0.4
46 437 777 0.0 0.4
46 438 778 0.0 0.4
46 440 536 0.0 0.4
46 440 565 0.0 0.4
46 441 503 0.0 0.4
46 441 652 0.0 0.4
46 448 717 0.0 0.4
46 450 615 0.0 0.4
46 462 875 0.0 0.4
46 464 627 0.0 0.4
46 464 840 0.0 0.4
46 470 500 0.0 0.4
46 472 594 0.0 0.4
46 472 835 0.0 0.4
46 475 996 0.0 0.4
