pedestrianId simTime groupId-PID5
95 38.6 1
101 38.6 0
111 38.6 1
115 38.6 1
124 38.6 1
129 38.6 1
140 38.6 1
148 38.6 1
150 38.6 1
158 38.6 1
165 38.6 0
168 38.6 1
174 38.6 1
187 38.6 1
189 38.6 1
194 38.6 1
7 38.7 1
20 38.7 1
24 38.7 1
32 38.7 1
34 38.7 1
50 38.7 0
59 38.7 1
67 38.7 1
79 38.7 1
87 38.7 1
90 38.7 1
114 38.7 1
119 38.7 1
120 38.7 1
125 38.7 1
133 38.7 1
134 38.7 1
136 38.7 1
153 38.7 1
166 38.7 1
177 38.7 1
178 38.7 1
182 38.7 1
188 38.7 1
195 38.7 1
199 38.7 1
14 38.8 1
16 38.8 0
19 38.8 1
31 38.8 1
43 38.8 0
44 38.8 0
46 38.8 1
53 38.8 1
54 38.8 1
56 38.8 1
61 38.8 1
63 38.8 1
76 38.8 1
77 38.8 1
89 38.8 1
104 38.8 1
105 38.8 0
109 38.8 1
118 38.8 1
184 38.8 1
186 38.8 1
200 38.8 1
2 38.9 0
21 38.9 1
49 38.9 1
64 38.9 1
73 38.9 1
74 38.9 1
83 38.9 1
85 38.9 1
108 38.9 0
110 38.9 1
113 38.9 1
117 38.9 1
128 38.9 0
147 38.9 1
151 38.9 1
155 38.9 1
162 38.9 1
172 38.9 1
198 38.9 1
1 39.0 0
27 39.0 1
33 39.0 1
55 39.0 0
88 39.0 1
103 39.0 1
122 39.0 1
123 39.0 1
127 39.0 1
139 39.0 1
144 39.0 1
149 39.0 1
154 39.0 0
160 39.0 0
164 39.0 1
175 39.0 1
8 39.1 1
9 39.1 1
11 39.1 1
13 39.1 1
28 39.1 1
37 39.1 1
39 39.1 1
57 39.1 1
66 39.1 1
69 39.1 1
93 39.1 1
112 39.1 0
129 39.1 1
130 39.1 1
135 39.1 1
145 39.1 1
157 39.1 1
159 39.1 1
165 39.1 0
169 39.1 1
194 39.1 1
196 39.1 1
3 39.2 0
42 39.2 1
51 39.2 0
62 39.2 1
68 39.2 1
111 39.2 1
115 39.2 1
120 39.2 1
124 39.2 1
133 39.2 1
140 39.2 1
148 39.2 1
150 39.2 1
153 39.2 1
158 39.2 1
168 39.2 1
180 39.2 1
7 39.3 1
16 39.3 0
20 39.3 1
32 39.3 1
35 39.3 1
50 39.3 0
59 39.3 1
67 39.3 1
76 39.3 1
78 39.3 1
79 39.3 1
87 39.3 1
90 39.3 1
95 39.3 1
105 39.3 0
125 39.3 1
174 39.3 1
178 39.3 1
187 39.3 1
188 39.3 1
191 39.3 1
199 39.3 1
14 39.4 1
19 39.4 1
24 39.4 1
46 39.4 1
53 39.4 1
56 39.4 1
58 39.4 1
64 39.4 1
104 39.4 1
114 39.4 1
117 39.4 1
118 39.4 1
119 39.4 1
134 39.4 1
136 39.4 1
166 39.4 1
177 39.4 1
184 39.4 1
195 39.4 1
200 39.4 1
1 39.5 0
2 39.5 0
33 39.5 1
34 39.5 1
43 39.5 0
49 39.5 1
54 39.5 1
63 39.5 1
74 39.5 1
77 39.5 1
89 39.5 1
101 39.5 0
108 39.5 0
110 39.5 1
113 39.5 1
139 39.5 1
147 39.5 1
154 39.5 0
155 39.5 1
162 39.5 1
164 39.5 1
11 39.6 1
21 39.6 1
31 39.6 1
39 39.6 1
61 39.6 1
83 39.6 1
88 39.6 1
103 39.6 1
109 39.6 1
120 39.6 1
127 39.6 1
128 39.6 0
129 39.6 1
130 39.6 1
144 39.6 1
157 39.6 1
165 39.6 0
175 39.6 1
186 39.6 1
189 39.6 1
198 39.6 1
8 39.7 1
13 39.7 1
27 39.7 1
28 39.7 1
55 39.7 0
62 39.7 1
66 39.7 1
85 39.7 1
93 39.7 1
112 39.7 0
122 39.7 1
123 39.7 1
133 39.7 1
135 39.7 1
140 39.7 1
145 39.7 1
148 39.7 1
149 39.7 1
151 39.7 1
153 39.7 1
159 39.7 1
160 39.7 0
172 39.7 1
194 39.7 1
3 39.8 0
9 39.8 1
16 39.8 0
20 39.8 1
37 39.8 1
50 39.8 0
51 39.8 0
57 39.8 1
59 39.8 1
68 39.8 1
69 39.8 1
105 39.8 0
111 39.8 1
115 39.8 1
150 39.8 1
158 39.8 1
180 39.8 1
196 39.8 1
7 39.9 1
19 39.9 1
32 39.9 1
42 39.9 1
64 39.9 1
67 39.9 1
76 39.9 1
79 39.9 1
117 39.9 1
124 39.9 1
125 39.9 1
168 39.9 1
174 39.9 1
178 39.9 1
188 39.9 1
1 40.0 0
14 40.0 1
24 40.0 1
33 40.0 1
46 40.0 1
49 40.0 1
53 40.0 1
74 40.0 1
87 40.0 1
90 40.0 1
95 40.0 1
104 40.0 1
114 40.0 1
118 40.0 1
119 40.0 1
154 40.0 0
155 40.0 1
164 40.0 1
169 40.0 1
187 40.0 1
191 40.0 1
195 40.0 1
199 40.0 1
35 40.1 1
43 40.1 0
56 40.1 1
77 40.1 1
78 40.1 1
89 40.1 1
108 40.1 0
110 40.1 1
113 40.1 1
120 40.1 1
134 40.1 1
139 40.1 1
162 40.1 1
166 40.1 1
175 40.1 1
177 40.1 1
184 40.1 1
200 40.1 1
2 40.2 0
8 40.2 1
11 40.2 1
21 40.2 1
34 40.2 1
39 40.2 1
63 40.2 1
103 40.2 1
127 40.2 1
129 40.2 1
130 40.2 1
136 40.2 1
140 40.2 1
144 40.2 1
157 40.2 1
165 40.2 0
194 40.2 1
3 40.3 0
13 40.3 1
28 40.3 1
58 40.3 1
62 40.3 1
66 40.3 1
88 40.3 1
105 40.3 0
112 40.3 0
115 40.3 1
122 40.3 1
123 40.3 1
135 40.3 1
145 40.3 1
148 40.3 1
149 40.3 1
153 40.3 1
160 40.3 0
186 40.3 1
198 40.3 1
9 40.4 1
16 40.4 0
20 40.4 1
27 40.4 1
31 40.4 1
32 40.4 1
51 40.4 0
55 40.4 0
57 40.4 1
59 40.4 1
61 40.4 1
68 40.4 1
69 40.4 1
79 40.4 1
83 40.4 1
85 40.4 1
93 40.4 1
101 40.4 0
109 40.4 1
111 40.4 1
117 40.4 1
128 40.4 0
150 40.4 1
151 40.4 1
158 40.4 1
159 40.4 1
196 40.4 1
1 40.5 0
7 40.5 1
19 40.5 1
33 40.5 1
37 40.5 1
42 40.5 1
49 40.5 1
64 40.5 1
67 40.5 1
76 40.5 1
124 40.5 1
125 40.5 1
154 40.5 0
155 40.5 1
168 40.5 1
172 40.5 1
178 40.5 1
180 40.5 1
188 40.5 1
14 40.6 1
46 40.6 1
74 40.6 1
87 40.6 1
90 40.6 1
95 40.6 1
104 40.6 1
110 40.6 1
114 40.6 1
118 40.6 1
120 40.6 1
162 40.6 1
174 40.6 1
175 40.6 1
189 40.6 1
195 40.6 1
199 40.6 1
39 40.7 1
53 40.7 1
56 40.7 1
108 40.7 0
113 40.7 1
119 40.7 1
129 40.7 1
139 40.7 1
140 40.7 1
165 40.7 0
184 40.7 1
187 40.7 1
191 40.7 1
200 40.7 1
8 40.8 1
13 40.8 1
43 40.8 0
62 40.8 1
63 40.8 1
77 40.8 1
78 40.8 1
89 40.8 1
127 40.8 1
130 40.8 1
134 40.8 1
144 40.8 1
153 40.8 1
157 40.8 1
169 40.8 1
177 40.8 1
194 40.8 1
2 40.9 0
3 40.9 0
16 40.9 0
20 40.9 1
21 40.9 1
28 40.9 1
34 40.9 1
35 40.9 1
66 40.9 1
88 40.9 1
103 40.9 1
105 40.9 0
115 40.9 1
122 40.9 1
135 40.9 1
136 40.9 1
145 40.9 1
148 40.9 1
149 40.9 1
158 40.9 1
198 40.9 1
9 41.0 1
32 41.0 1
33 41.0 1
49 41.0 1
51 41.0 0
59 41.0 1
64 41.0 1
76 41.0 1
79 41.0 1
93 41.0 1
111 41.0 1
112 41.0 0
117 41.0 1
123 41.0 1
154 41.0 0
160 41.0 0
186 41.0 1
1 41.1 0
7 41.1 1
19 41.1 1
27 41.1 1
31 41.1 1
42 41.1 1
46 41.1 1
55 41.1 0
57 41.1 1
67 41.1 1
69 41.1 1
74 41.1 1
120 41.1 1
125 41.1 1
150 41.1 1
151 41.1 1
155 41.1 1
159 41.1 1
178 41.1 1
180 41.1 1
188 41.1 1
196 41.1 1
14 41.2 1
37 41.2 1
39 41.2 1
58 41.2 1
61 41.2 1
83 41.2 1
85 41.2 1
101 41.2 0
104 41.2 1
110 41.2 1
124 41.2 1
128 41.2 0
129 41.2 1
139 41.2 1
140 41.2 1
162 41.2 1
168 41.2 1
175 41.2 1
195 41.2 1
199 41.2 1
8 41.3 1
53 41.3 1
56 41.3 1
90 41.3 1
95 41.3 1
108 41.3 0
109 41.3 1
114 41.3 1
118 41.3 1
130 41.3 1
144 41.3 1
153 41.3 1
172 41.3 1
174 41.3 1
184 41.3 1
194 41.3 1
13 41.4 1
20 41.4 1
28 41.4 1
43 41.4 0
62 41.4 1
105 41.4 0
115 41.4 1
119 41.4 1
127 41.4 1
148 41.4 1
157 41.4 1
187 41.4 1
191 41.4 1
200 41.4 1
3 41.5 0
33 41.5 1
63 41.5 1
64 41.5 1
66 41.5 1
77 41.5 1
89 41.5 1
103 41.5 1
117 41.5 1
134 41.5 1
135 41.5 1
145 41.5 1
149 41.5 1
154 41.5 0
158 41.5 1
177 41.5 1
1 41.6 0
2 41.6 0
9 41.6 1
21 41.6 1
32 41.6 1
34 41.6 1
49 41.6 1
51 41.6 0
59 41.6 1
76 41.6 1
78 41.6 1
88 41.6 1
111 41.6 1
112 41.6 0
120 41.6 1
122 41.6 1
136 41.6 1
155 41.6 1
189 41.6 1
198 41.6 1
7 41.7 1
19 41.7 1
46 41.7 1
57 41.7 1
67 41.7 1
69 41.7 1
74 41.7 1
93 41.7 1
110 41.7 1
123 41.7 1
125 41.7 1
129 41.7 1
140 41.7 1
150 41.7 1
159 41.7 1
160 41.7 0
169 41.7 1
175 41.7 1
178 41.7 1
186 41.7 0
188 41.7 1
196 41.7 1
27 41.8 1
35 41.8 1
39 41.8 1
42 41.8 1
55 41.8 0
124 41.8 1
139 41.8 1
151 41.8 1
168 41.8 1
180 41.8 1
195 41.8 1
199 41.8 1
8 41.9 1
14 41.9 1
31 41.9 1
37 41.9 1
56 41.9 1
85 41.9 1
90 41.9 1
95 41.9 1
104 41.9 1
105 41.9 0
108 41.9 0
114 41.9 1
118 41.9 1
128 41.9 0
130 41.9 1
144 41.9 1
153 41.9 1
174 41.9 1
194 41.9 1
3 42.0 0
13 42.0 1
20 42.0 1
28 42.0 1
33 42.0 1
43 42.0 0
53 42.0 1
61 42.0 1
62 42.0 1
83 42.0 1
115 42.0 1
117 42.0 1
127 42.0 1
148 42.0 1
154 42.0 0
157 42.0 1
172 42.0 1
184 42.0 1
187 42.0 1
200 42.0 1
1 42.1 0
58 42.1 1
63 42.1 1
64 42.1 1
66 42.1 1
76 42.1 1
77 42.1 1
89 42.1 1
101 42.1 0
103 42.1 1
109 42.1 1
119 42.1 1
120 42.1 1
135 42.1 1
149 42.1 1
155 42.1 1
158 42.1 1
191 42.1 1
2 42.2 0
9 42.2 1
19 42.2 1
21 42.2 1
32 42.2 1
51 42.2 0
59 42.2 1
74 42.2 1
88 42.2 1
111 42.2 1
112 42.2 0
122 42.2 1
129 42.2 1
134 42.2 1
145 42.2 1
175 42.2 1
7 42.3 1
39 42.3 1
46 42.3 1
67 42.3 1
110 42.3 1
125 42.3 1
136 42.3 1
140 42.3 1
150 42.3 1
160 42.3 0
177 42.3 1
178 42.3 1
188 42.3 1
198 42.3 1
8 42.4 1
34 42.4 1
42 42.4 1
57 42.4 1
69 42.4 1
105 42.4 0
123 42.4 1
139 42.4 1
159 42.4 1
168 42.4 1
186 42.4 0
194 42.4 1
195 42.4 1
196 42.4 1
199 42.4 1
14 42.5 1
20 42.5 1
27 42.5 1
33 42.5 1
55 42.5 0
56 42.5 1
62 42.5 1
104 42.5 1
114 42.5 1
117 42.5 1
118 42.5 1
124 42.5 1
130 42.5 1
144 42.5 1
154 42.5 0
157 42.5 1
180 42.5 1
1 42.6 0
3 42.6 0
13 42.6 1
28 42.6 1
35 42.6 1
37 42.6 1
53 42.6 1
64 42.6 1
85 42.6 1
90 42.6 1
95 42.6 1
108 42.6 0
115 42.6 1
120 42.6 1
127 42.6 1
148 42.6 1
151 42.6 1
169 42.6 1
174 42.6 1
184 42.6 1
189 42.6 1
31 42.7 1
32 42.7 1
43 42.7 0
66 42.7 1
76 42.7 1
103 42.7 1
128 42.7 0
135 42.7 1
149 42.7 1
155 42.7 1
158 42.7 1
187 42.7 1
200 42.7 1
9 42.8 1
19 42.8 1
51 42.8 0
61 42.8 1
63 42.8 1
77 42.8 1
83 42.8 1
88 42.8 1
89 42.8 1
110 42.8 1
119 42.8 1
122 42.8 1
129 42.8 1
134 42.8 1
140 42.8 1
145 42.8 1
172 42.8 1
175 42.8 1
2 42.9 0
7 42.9 1
21 42.9 1
39 42.9 1
46 42.9 1
67 42.9 1
105 42.9 0
109 42.9 1
125 42.9 1
139 42.9 1
150 42.9 1
178 42.9 1
188 42.9 1
191 42.9 1
194 42.9 1
8 43.0 1
20 43.0 1
33 43.0 1
42 43.0 1
57 43.0 1
58 43.0 1
69 43.0 1
101 43.0 0
117 43.0 1
120 43.0 1
130 43.0 1
154 43.0 0
160 43.0 0
177 43.0 1
195 43.0 1
196 43.0 1
198 43.0 1
199 43.0 1
1 43.1 0
14 43.1 1
34 43.1 1
62 43.1 1
64 43.1 1
104 43.1 1
115 43.1 1
118 43.1 1
123 43.1 1
124 43.1 1
136 43.1 1
144 43.1 1
148 43.1 1
157 43.1 1
159 43.1 1
168 43.1 1
180 43.1 1
186 43.1 0
13 43.2 1
27 43.2 1
53 43.2 1
55 43.2 0
90 43.2 1
108 43.2 0
114 43.2 1
127 43.2 1
155 43.2 1
174 43.2 1
184 43.2 1
32 43.3 1
37 43.3 1
43 43.3 0
66 43.3 1
76 43.3 1
95 43.3 1
129 43.3 1
140 43.3 1
149 43.3 1
151 43.3 1
175 43.3 1
200 43.3 1
9 43.4 1
19 43.4 1
51 43.4 0
77 43.4 1
85 43.4 1
103 43.4 1
110 43.4 1
135 43.4 1
145 43.4 1
187 43.4 1
7 43.5 1
8 43.5 1
21 43.5 1
31 43.5 1
33 43.5 1
35 43.5 1
46 43.5 1
63 43.5 1
67 43.5 1
88 43.5 1
105 43.5 0
119 43.5 1
120 43.5 1
122 43.5 1
125 43.5 1
128 43.5 0
134 43.5 1
169 43.5 1
178 43.5 1
188 43.5 1
194 43.5 1
1 43.6 0
2 43.6 0
20 43.6 1
61 43.6 1
62 43.6 1
83 43.6 1
130 43.6 1
150 43.6 1
154 43.6 0
160 43.6 0
172 43.6 1
191 43.6 1
195 43.6 1
198 43.6 1
199 43.6 1
14 43.7 1
42 43.7 1
57 43.7 1
64 43.7 1
69 43.7 1
104 43.7 1
115 43.7 1
118 43.7 1
144 43.7 1
148 43.7 1
155 43.7 1
157 43.7 1
159 43.7 1
168 43.7 1
177 43.7 1
189 43.7 1
13 43.8 1
34 43.8 1
76 43.8 1
108 43.8 0
109 43.8 1
114 43.8 1
123 43.8 1
124 43.8 1
127 43.8 1
129 43.8 1
136 43.8 1
140 43.8 1
180 43.8 1
186 43.8 0
27 43.9 1
32 43.9 1
53 43.9 1
55 43.9 0
66 43.9 1
90 43.9 1
95 43.9 1
101 43.9 0
149 43.9 1
174 43.9 1
175 43.9 1
184 43.9 1
9 44.0 1
19 44.0 1
33 44.0 1
37 44.0 1
43 44.0 0
51 44.0 0
58 44.0 1
103 44.0 1
105 44.0 0
110 44.0 1
120 44.0 1
135 44.0 1
145 44.0 1
151 44.0 1
194 44.0 1
200 44.0 1
7 44.1 1
8 44.1 1
20 44.1 1
46 44.1 1
63 44.1 1
67 44.1 1
77 44.1 1
85 44.1 1
88 44.1 1
119 44.1 1
122 44.1 1
125 44.1 1
154 44.1 0
178 44.1 1
187 44.1 1
188 44.1 1
1 44.2 0
21 44.2 1
64 44.2 1
128 44.2 0
134 44.2 1
150 44.2 1
195 44.2 1
199 44.2 1
2 44.3 0
14 44.3 1
31 44.3 1
35 44.3 1
104 44.3 1
115 44.3 1
118 44.3 1
129 44.3 1
140 44.3 1
144 44.3 1
148 44.3 1
155 44.3 1
157 44.3 1
160 44.3 0
172 44.3 1
191 44.3 1
198 44.3 1
13 44.4 1
57 44.4 1
61 44.4 1
69 44.4 1
76 44.4 1
83 44.4 1
108 44.4 0
124 44.4 1
159 44.4 1
168 44.4 1
169 44.4 1
175 44.4 1
177 44.4 1
180 44.4 1
19 44.5 1
32 44.5 1
33 44.5 1
34 44.5 1
53 44.5 1
90 44.5 1
105 44.5 0
110 44.5 1
114 44.5 1
120 44.5 1
123 44.5 1
136 44.5 1
184 44.5 1
186 44.5 0
8 44.6 1
9 44.6 1
27 44.6 1
43 44.6 0
55 44.6 0
95 44.6 1
103 44.6 1
109 44.6 1
135 44.6 1
145 44.6 1
149 44.6 1
154 44.6 0
174 44.6 1
194 44.6 1
200 44.6 1
1 44.7 0
7 44.7 1
20 44.7 1
37 44.7 1
46 44.7 1
64 44.7 1
67 44.7 1
122 44.7 1
125 44.7 1
178 44.7 1
189 44.7 1
63 44.8 1
77 44.8 1
88 44.8 1
101 44.8 0
115 44.8 1
119 44.8 1
140 44.8 1
144 44.8 1
150 44.8 1
151 44.8 1
155 44.8 1
157 44.8 1
187 44.8 1
195 44.8 1
199 44.8 1
2 44.9 0
13 44.9 1
14 44.9 1
21 44.9 1
58 44.9 1
85 44.9 1
129 44.9 1
134 44.9 1
148 44.9 1
160 44.9 0
175 44.9 1
57 45.0 1
69 45.0 1
76 45.0 1
104 45.0 1
105 45.0 0
108 45.0 0
118 45.0 1
120 45.0 1
128 45.0 0
168 45.0 1
191 45.0 1
198 45.0 1
19 45.1 1
31 45.1 1
33 45.1 1
83 45.1 1
110 45.1 1
114 45.1 1
124 45.1 1
159 45.1 1
172 45.1 1
177 45.1 1
180 45.1 1
184 45.1 1
194 45.1 1
1 45.2 0
8 45.2 1
9 45.2 1
20 45.2 1
35 45.2 1
43 45.2 0
53 45.2 1
61 45.2 1
95 45.2 1
103 45.2 1
123 45.2 1
135 45.2 1
136 45.2 1
145 45.2 1
149 45.2 1
169 45.2 1
174 45.2 1
7 45.3 1
27 45.3 1
34 45.3 1
46 45.3 1
55 45.3 0
64 45.3 1
67 45.3 1
125 45.3 1
155 45.3 1
178 45.3 1
186 45.3 0
200 45.3 1
37 45.4 1
77 45.4 1
88 45.4 1
109 45.4 1
115 45.4 1
122 45.4 1
129 45.4 1
140 45.4 1
144 45.4 1
148 45.4 1
150 45.4 1
157 45.4 1
195 45.4 1
13 45.5 1
21 45.5 1
76 45.5 1
105 45.5 0
119 45.5 1
120 45.5 1
175 45.5 1
187 45.5 1
2 45.6 0
14 45.6 1
33 45.6 1
85 45.6 1
104 45.6 1
108 45.6 0
110 45.6 1
118 45.6 1
134 45.6 1
160 45.6 0
1 45.7 0
8 45.7 1
19 45.7 1
20 45.7 1
57 45.7 1
69 45.7 1
101 45.7 0
114 45.7 1
124 45.7 1
159 45.7 1
168 45.7 1
180 45.7 1
184 45.7 1
189 45.7 1
191 45.7 1
194 45.7 1
198 45.7 1
9 45.8 1
31 45.8 1
53 45.8 1
58 45.8 1
64 45.8 1
103 45.8 1
128 45.8 0
135 45.8 1
145 45.8 1
149 45.8 1
7 45.9 1
46 45.9 1
67 45.9 1
83 45.9 1
115 45.9 1
120 45.9 1
123 45.9 1
125 45.9 1
140 45.9 1
155 45.9 1
172 45.9 1
174 45.9 1
177 45.9 1
178 45.9 1
200 45.9 1
27 46.0 1
34 46.0 1
35 46.0 1
55 46.0 0
61 46.0 1
122 46.0 1
136 46.0 1
144 46.0 1
148 46.0 1
157 46.0 1
175 46.0 1
186 46.0 0
13 46.1 1
33 46.1 1
37 46.1 1
76 46.1 1
77 46.1 1
88 46.1 1
105 46.1 0
150 46.1 1
169 46.1 1
187 46.1 1
195 46.1 1
1 46.2 0
14 46.2 1
104 46.2 1
108 46.2 0
110 46.2 1
118 46.2 1
119 46.2 1
160 46.2 0
194 46.2 1
2 46.3 0
8 46.3 1
19 46.3 1
20 46.3 1
57 46.3 1
64 46.3 1
69 46.3 1
85 46.3 1
109 46.3 1
134 46.3 1
168 46.3 1
198 46.3 1
9 46.4 1
53 46.4 1
114 46.4 1
120 46.4 1
124 46.4 1
135 46.4 1
140 46.4 1
145 46.4 1
149 46.4 1
155 46.4 1
159 46.4 1
180 46.4 1
184 46.4 1
191 46.4 1
7 46.5 1
67 46.5 1
103 46.5 1
115 46.5 1
123 46.5 1
125 46.5 1
128 46.5 0
174 46.5 1
175 46.5 1
31 46.6 1
101 46.6 0
105 46.6 0
122 46.6 1
144 46.6 1
148 46.6 1
157 46.6 1
177 46.6 1
200 46.6 1
1 46.7 0
13 46.7 1
27 46.7 1
34 46.7 1
55 46.7 0
58 46.7 1
76 46.7 1
83 46.7 1
88 46.7 1
136 46.7 1
150 46.7 1
172 46.7 1
186 46.7 0
189 46.7 1
195 46.7 1
14 46.8 1
19 46.8 1
20 46.8 1
37 46.8 1
61 46.8 1
104 46.8 1
108 46.8 0
110 46.8 1
118 46.8 1
187 46.8 1
8 46.9 1
35 46.9 1
64 46.9 1
119 46.9 1
120 46.9 1
134 46.9 1
140 46.9 1
155 46.9 1
160 46.9 0
2 47.0 0
57 47.0 1
69 47.0 1
124 47.0 1
135 47.0 1
149 47.0 1
168 47.0 1
169 47.0 1
180 47.0 1
184 47.0 1
198 47.0 1
7 47.1 1
53 47.1 1
67 47.1 1
85 47.1 1
103 47.1 1
105 47.1 0
109 47.1 1
115 47.1 1
125 47.1 1
145 47.1 1
148 47.1 1
157 47.1 1
159 47.1 1
175 47.1 1
1 47.2 0
76 47.2 1
123 47.2 1
144 47.2 1
174 47.2 1
191 47.2 1
13 47.3 1
110 47.3 1
128 47.3 0
150 47.3 1
177 47.3 1
200 47.3 1
8 47.4 1
14 47.4 1
19 47.4 1
20 47.4 1
27 47.4 1
31 47.4 1
34 47.4 1
37 47.4 1
55 47.4 0
64 47.4 1
104 47.4 1
118 47.4 1
120 47.4 1
136 47.4 1
140 47.4 1
172 47.4 1
186 47.4 0
83 47.5 1
101 47.5 0
155 47.5 1
160 47.5 0
187 47.5 1
2 47.6 0
57 47.6 1
58 47.6 1
61 47.6 1
67 47.6 1
69 47.6 1
105 47.6 0
115 47.6 1
119 47.6 1
124 47.6 1
134 47.6 1
135 47.6 1
149 47.6 1
168 47.6 1
175 47.6 1
184 47.6 1
7 47.7 1
35 47.7 1
53 47.7 1
103 47.7 1
125 47.7 1
145 47.7 1
148 47.7 1
157 47.7 1
159 47.7 1
180 47.7 1
189 47.7 1
198 47.7 1
1 47.8 0
76 47.8 1
85 47.8 1
144 47.8 1
174 47.8 1
13 47.9 1
20 47.9 1
64 47.9 1
109 47.9 1
110 47.9 1
120 47.9 1
123 47.9 1
140 47.9 1
150 47.9 1
169 47.9 1
191 47.9 1
200 47.9 1
8 48.0 1
14 48.0 1
155 48.0 1
177 48.0 1
27 48.1 1
37 48.1 1
55 48.1 0
104 48.1 1
105 48.1 0
118 48.1 1
128 48.1 0
136 48.1 1
175 48.1 1
186 48.1 0
31 48.2 1
34 48.2 1
115 48.2 1
119 48.2 1
149 48.2 1
160 48.2 0
172 48.2 1
187 48.2 1
1 48.3 0
2 48.3 0
7 48.3 1
57 48.3 1
69 48.3 1
83 48.3 1
101 48.3 0
103 48.3 1
124 48.3 1
125 48.3 1
134 48.3 1
135 48.3 0
145 48.3 1
148 48.3 1
168 48.3 1
184 48.3 1
61 48.4 1
76 48.4 1
110 48.4 1
120 48.4 1
159 48.4 1
180 48.4 1
198 48.4 1
13 48.5 1
35 48.5 1
58 48.5 1
64 48.5 1
140 48.5 1
155 48.5 1
174 48.5 1
85 48.6 1
105 48.6 0
123 48.6 1
150 48.6 1
191 48.6 1
200 48.6 1
14 48.7 1
104 48.7 1
118 48.7 1
169 48.7 1
175 48.7 1
189 48.7 1
27 48.8 1
37 48.8 1
55 48.8 0
109 48.8 1
115 48.8 1
128 48.8 0
136 48.8 1
177 48.8 1
186 48.8 0
7 48.9 1
34 48.9 1
76 48.9 1
119 48.9 1
120 48.9 1
124 48.9 1
125 48.9 1
135 48.9 0
145 48.9 1
149 48.9 1
168 48.9 1
184 48.9 1
187 48.9 1
2 49.0 0
31 49.0 1
57 49.0 1
64 49.0 1
69 49.0 1
103 49.0 1
110 49.0 1
134 49.0 1
140 49.0 1
172 49.0 1
180 49.0 1
198 49.0 1
13 49.1 1
83 49.1 1
159 49.1 1
61 49.2 1
101 49.2 0
105 49.2 0
150 49.2 1
174 49.2 1
175 49.2 1
14 49.3 1
85 49.3 1
104 49.3 1
115 49.3 1
118 49.3 1
120 49.3 1
123 49.3 1
191 49.3 1
35 49.4 1
58 49.4 1
7 49.5 1
27 49.5 1
37 49.5 1
55 49.5 0
110 49.5 1
125 49.5 1
135 49.5 0
140 49.5 1
145 49.5 1
149 49.5 1
177 49.5 1
184 49.5 1
186 49.5 0
13 49.6 1
34 49.6 1
57 49.6 1
64 49.6 1
69 49.6 1
103 49.6 1
109 49.6 1
119 49.6 1
124 49.6 1
128 49.6 0
136 49.6 1
168 49.6 1
169 49.6 1
187 49.6 1
2 49.7 0
105 49.7 0
134 49.7 1
159 49.7 1
172 49.7 1
180 49.7 1
189 49.7 1
198 49.7 1
31 49.8 1
120 49.8 1
150 49.8 1
174 49.8 1
175 49.8 1
14 49.9 1
83 49.9 1
104 49.9 1
115 49.9 1
118 49.9 1
61 50.0 1
85 50.0 1
123 50.0 1
191 50.0 1
7 50.1 1
101 50.1 0
110 50.1 1
125 50.1 1
135 50.1 0
145 50.1 1
149 50.1 1
27 50.2 1
35 50.2 1
37 50.2 1
55 50.2 0
105 50.2 0
124 50.2 1
168 50.2 1
177 50.2 1
184 50.2 1
186 50.2 0
187 50.2 1
2 50.3 0
58 50.3 1
69 50.3 1
119 50.3 1
120 50.3 1
136 50.3 1
175 50.3 1
180 50.3 1
109 50.4 1
115 50.4 1
128 50.4 0
134 50.4 1
150 50.4 1
159 50.4 1
198 50.4 1
14 50.5 1
31 50.5 1
118 50.5 1
169 50.5 1
172 50.5 1
174 50.5 1
83 50.6 1
7 50.7 1
105 50.7 0
110 50.7 1
123 50.7 1
125 50.7 1
135 50.7 0
145 50.7 1
149 50.7 1
189 50.7 1
61 50.8 1
85 50.8 1
120 50.8 1
175 50.8 1
184 50.8 1
191 50.8 1
27 50.9 1
37 50.9 1
55 50.9 0
69 50.9 1
124 50.9 1
168 50.9 1
177 50.9 1
2 51.0 0
101 51.0 0
115 51.0 1
119 51.0 1
134 51.0 1
136 51.0 1
180 51.0 1
35 51.1 1
150 51.1 1
159 51.1 1
174 51.1 1
198 51.1 1
58 51.2 1
105 51.2 0
110 51.2 1
118 51.2 1
128 51.2 0
31 51.3 1
109 51.3 1
120 51.3 1
125 51.3 1
135 51.3 0
149 51.3 1
172 51.3 1
83 51.4 1
123 51.4 1
145 51.4 1
169 51.4 1
184 51.4 1
85 51.5 1
124 51.5 1
168 51.5 1
191 51.5 1
27 51.6 1
37 51.6 1
61 51.6 1
69 51.6 1
115 51.6 1
177 51.6 1
180 51.6 1
2 51.7 0
119 51.7 1
134 51.7 1
136 51.7 1
150 51.7 1
159 51.7 1
189 51.7 1
198 51.7 1
105 51.8 0
118 51.8 1
120 51.8 1
174 51.8 1
35 51.9 1
101 51.9 0
128 51.9 0
135 51.9 0
149 51.9 1
145 52.0 1
172 52.0 1
184 52.0 1
31 52.1 1
58 52.1 1
109 52.1 1
123 52.1 1
168 52.1 1
83 52.2 1
124 52.2 1
191 52.2 1
27 52.3 1
37 52.3 1
105 52.3 0
119 52.3 1
150 52.3 1
169 52.3 1
180 52.3 1
2 52.4 0
61 52.4 1
