timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
209 247 466 0.0 0.4
209 250 990 0.0 0.4
209 251 444 0.0 0.4
209 252 659 0.0 0.4
209 254 502 0.0 0.4
209 256 420 0.0 0.4
209 256 582 0.0 0.4
209 257 640 0.0 0.4
209 259 936 0.0 0.4
209 262 412 0.0 0.4
209 262 973 0.0 0.4
209 263 721 0.0 0.4
209 265 968 0.0 0.4
209 265 984 0.0 0.4
209 266 441 0.0 0.4
209 266 503 0.0 0.4
209 266 652 0.0 0.4
209 267 440 0.0 0.4
209 267 536 0.0 0.4
209 267 565 0.0 0.4
209 270 366 0.0 0.4
209 271 297 0.0 0.4
209 274 401 0.0 0.4
209 275 481 0.0 0.4
209 275 574 0.0 0.4
209 276 837 0.0 0.4
209 277 668 0.0 0.4
209 278 365 0.0 0.4
209 279 675 0.0 0.4
209 280 426 0.0 0.4
209 283 534 0.0 0.4
209 283 983 0.0 0.4
209 284 296 0.0 0.4
209 285 877 0.0 0.4
209 287 933 0.0 0.4
209 288 752 0.0 0.4
209 289 506 0.0 0.4
209 290 434 0.0 0.4
209 290 654 0.0 0.4
209 290 793 0.0 0.4
209 291 307 0.0 0.4
209 291 617 0.0 0.4
209 293 318 0.0 0.4
209 298 893 0.0 0.4
209 298 953 0.0 0.4
209 300 872 0.0 0.4
209 300 944 0.0 0.4
209 301 575 0.0 0.4
209 301 825 0.0 0.4
209 303 604 0.0 0.4
209 305 723 0.0 0.4
209 305 798 0.0 0.4
209 306 390 0.0 0.4
209 307 617 0.0 0.4
209 309 595 0.0 0.4
209 312 716 0.0 0.4
209 312 760 0.0 0.4
209 313 489 0.0 0.4
209 315 956 0.0 0.4
209 316 514 0.0 0.4
209 319 626 0.0 0.4
209 320 845 0.0 0.4
209 326 812 0.0 0.4
209 327 485 0.0 0.4
209 331 430 0.0 0.4
209 333 924 0.0 0.4
209 335 550 0.0 0.4
209 340 599 0.0 0.4
209 342 461 0.0 0.4
209 343 361 0.0 0.4
209 344 648 0.0 0.4
209 345 955 0.0 0.4
209 346 921 0.0 0.4
209 347 511 0.0 0.4
209 347 596 0.0 0.4
209 357 828 0.0 0.4
209 358 856 0.0 0.4
209 359 908 0.0 0.4
209 360 682 0.0 0.4
209 362 994 0.0 0.4
209 367 965 0.0 0.4
209 376 555 0.0 0.4
209 377 488 0.0 0.4
209 377 620 0.0 0.4
209 378 900 0.0 0.4
209 380 816 0.0 0.4
209 381 744 0.0 0.4
209 382 902 0.0 0.4
209 383 522 0.0 0.4
209 384 513 0.0 0.4
209 385 388 0.0 0.4
209 386 681 0.0 0.4
209 387 786 0.0 0.4
209 389 396 0.0 0.4
209 389 471 0.0 0.4
209 392 729 0.0 0.4
209 393 669 0.0 0.4
209 394 966 0.0 0.4
209 396 471 0.0 0.4
209 397 897 0.0 0.4
209 398 470 0.0 0.4
209 398 500 0.0 0.4
209 402 862 0.0 0.4
209 406 548 0.0 0.4
209 407 634 0.0 0.4
209 407 774 0.0 0.4
209 410 571 0.0 0.4
209 412 973 0.0 0.4
209 413 738 0.0 0.4
209 413 867 0.0 0.4
209 414 756 0.0 0.4
209 414 838 0.0 0.4
209 415 811 0.0 0.4
209 418 711 0.0 0.4
209 418 764 0.0 0.4
209 419 651 0.0 0.4
209 419 928 0.0 0.4
209 420 582 0.0 0.4
209 424 852 0.0 0.4
209 427 926 0.0 0.4
209 427 987 0.0 0.4
209 428 527 0.0 0.4
209 428 794 0.0 0.4
209 429 745 0.0 0.4
209 433 531 0.0 0.4
209 434 654 0.0 0.4
209 434 793 0.0 0.4
209 437 777 0.0 0.4
209 438 778 0.0 0.4
209 440 536 0.0 0.4
209 440 565 0.0 0.4
209 441 503 0.0 0.4
209 441 652 0.0 0.4
209 448 717 0.0 0.4
209 450 615 0.0 0.4
209 462 875 0.0 0.4
209 464 627 0.0 0.4
209 464 840 0.0 0.4
209 470 500 0.0 0.4
209 472 594 0.0 0.4
209 472 835 0.0 0.4
209 475 996 0.0 0.4
209 477 580 0.0 0.4
209 480 567 0.0 0.4
209 481 574 0.0 0.4
209 486 674 0.0 0.4
209 486 859 0.0 0.4
209 487 910 0.0 0.4
209 488 620 0.0 0.4
209 494 962 0.0 0.4
209 494 977 0.0 0.4
209 495 919 0.0 0.4
209 496 642 0.0 0.4
209 503 652 0.0 0.4
209 511 596 0.0 0.4
209 518 992 0.0 0.4
209 519 963 0.0 0.4
209 519 981 0.0 0.4
209 520 525 0.0 0.4
209 523 698 0.0 0.4
209 524 544 0.0 0.4
209 527 794 0.0 0.4
209 528 639 0.0 0.4
209 528 815 0.0 0.4
209 530 853 0.0 0.4
209 534 983 0.0 0.4
209 536 565 0.0 0.4
209 537 624 0.0 0.4
209 539 839 0.0 0.4
209 543 645 0.0 0.4
209 546 701 0.0 0.4
209 551 641 0.0 0.4
209 551 690 0.0 0.4
209 558 842 0.0 0.4
209 570 878 0.0 0.4
209 575 825 0.0 0.4
209 576 976 0.0 0.4
209 581 960 0.0 0.4
209 583 824 0.0 0.4
209 583 915 0.0 0.4
209 583 958 0.0 0.4
209 586 802 0.0 0.4
209 589 736 0.0 0.4
209 591 779 0.0 0.4
209 594 835 0.0 0.4
209 597 857 0.0 0.4
209 605 621 0.0 0.4
209 608 622 0.0 0.4
209 611 616 0.0 0.4
209 613 661 0.0 0.4
209 618 746 0.0 0.4
209 618 800 0.0 0.4
209 627 840 0.0 0.4
209 628 860 0.0 0.4
209 628 871 0.0 0.4
209 629 687 0.0 0.4
209 630 784 0.0 0.4
209 632 945 0.0 0.4
209 634 774 0.0 0.4
209 637 874 0.0 0.4
209 639 815 0.0 0.4
209 641 690 0.0 0.4
209 644 814 0.0 0.4
209 650 673 0.0 0.4
209 651 928 0.0 0.4
209 653 806 0.0 0.4
209 654 793 0.0 0.4
209 665 899 0.0 0.4
209 671 889 0.0 0.4
209 674 859 0.0 0.4
209 676 879 0.0 0.4
209 686 817 0.0 0.4
209 692 792 0.0 0.4
209 704 905 0.0 0.4
209 711 764 0.0 0.4
209 714 982 0.0 0.4
209 715 776 0.0 0.4
209 716 760 0.0 0.4
209 723 798 0.0 0.4
209 737 943 0.0 0.4
209 737 980 0.0 0.4
209 738 867 0.0 0.4
209 741 767 0.0 0.4
209 741 803 0.0 0.4
209 741 884 0.0 0.4
209 746 800 0.0 0.4
209 756 838 0.0 0.4
209 757 772 0.0 0.4
209 759 780 0.0 0.4
209 762 782 0.0 0.4
209 767 803 0.0 0.4
209 767 884 0.0 0.4
209 790 846 0.0 0.4
209 790 848 0.0 0.4
209 796 851 0.0 0.4
209 803 884 0.0 0.4
209 813 890 0.0 0.4
209 824 915 0.0 0.4
209 824 958 0.0 0.4
209 826 920 0.0 0.4
209 846 848 0.0 0.4
209 860 871 0.0 0.4
209 861 909 0.0 0.4
209 866 886 0.0 0.4
209 872 944 0.0 0.4
209 885 913 0.0 0.4
209 893 953 0.0 0.4
209 896 951 0.0 0.4
209 896 964 0.0 0.4
209 915 958 0.0 0.4
209 926 987 0.0 0.4
209 938 940 0.0 0.4
209 943 980 0.0 0.4
209 951 964 0.0 0.4
209 962 977 0.0 0.4
209 963 981 0.0 0.4
209 968 984 0.0 0.4
209 969 970 0.0 0.4
210 1 241 0.0 0.4
210 1 251 0.0 0.4
210 1 444 0.0 0.4
210 3 333 0.0 0.4
210 3 924 0.0 0.4
210 5 697 0.0 0.4
210 8 761 0.0 0.4
210 10 160 0.0 0.4
210 10 211 0.0 0.4
210 11 967 0.0 0.4
210 13 749 0.0 0.4
210 14 202 0.0 0.4
210 17 91 0.0 0.4
210 19 369 0.0 0.4
210 20 925 0.0 0.4
210 21 242 0.0 0.4
210 26 876 0.0 0.4
210 28 515 0.0 0.4
210 29 718 0.0 0.4
210 30 189 0.0 0.4
210 31 726 0.0 0.4
210 32 526 0.0 0.4
210 33 904 0.0 0.4
210 34 546 0.0 0.4
210 34 701 0.0 0.4
210 37 613 0.0 0.4
210 37 661 0.0 0.4
210 39 136 0.0 0.4
210 41 755 0.0 0.4
210 42 79 0.0 0.4
210 44 805 0.0 0.4
210 47 344 0.0 0.4
210 47 648 0.0 0.4
210 52 672 0.0 0.4
210 55 214 0.0 0.4
210 57 299 0.0 0.4
210 58 638 0.0 0.4
210 59 959 0.0 0.4
210 60 438 0.0 0.4
210 60 778 0.0 0.4
210 66 139 0.0 0.4
210 66 170 0.0 0.4
210 66 383 0.0 0.4
210 66 522 0.0 0.4
210 67 171 0.0 0.4
210 69 653 0.0 0.4
210 69 806 0.0 0.4
210 72 855 0.0 0.4
210 75 221 0.0 0.4
210 82 210 0.0 0.4
210 83 694 0.0 0.4
210 84 932 0.0 0.4
210 86 657 0.0 0.4
210 87 303 0.0 0.4
210 87 604 0.0 0.4
210 93 237 0.0 0.4
210 93 479 0.0 0.4
210 94 321 0.0 0.4
210 97 326 0.0 0.4
210 97 812 0.0 0.4
210 101 267 0.0 0.4
210 101 440 0.0 0.4
210 101 536 0.0 0.4
210 101 565 0.0 0.4
210 102 406 0.0 0.4
210 102 548 0.0 0.4
210 103 182 0.0 0.4
210 104 583 0.0 0.4
210 104 824 0.0 0.4
210 104 915 0.0 0.4
210 104 958 0.0 0.4
210 105 656 0.0 0.4
210 106 683 0.0 0.4
210 108 975 0.0 0.4
210 109 843 0.0 0.4
210 110 543 0.0 0.4
210 110 645 0.0 0.4
210 111 230 0.0 0.4
210 111 665 0.0 0.4
210 111 899 0.0 0.4
210 113 739 0.0 0.4
210 115 712 0.0 0.4
210 116 832 0.0 0.4
210 120 376 0.0 0.4
210 120 555 0.0 0.4
210 121 881 0.0 0.4
210 122 142 0.0 0.4
210 122 898 0.0 0.4
210 123 342 0.0 0.4
210 123 461 0.0 0.4
210 124 158 0.0 0.4
210 126 379 0.0 0.4
210 127 159 0.0 0.4
210 128 348 0.0 0.4
210 129 193 0.0 0.4
210 129 636 0.0 0.4
210 130 868 0.0 0.4
210 132 602 0.0 0.4
210 133 272 0.0 0.4
210 138 895 0.0 0.4
210 139 170 0.0 0.4
210 139 383 0.0 0.4
210 139 522 0.0 0.4
210 140 742 0.0 0.4
210 141 530 0.0 0.4
210 141 853 0.0 0.4
210 142 898 0.0 0.4
210 143 261 0.0 0.4
210 145 610 0.0 0.4
210 153 997 0.0 0.4
210 155 250 0.0 0.4
210 155 990 0.0 0.4
210 156 519 0.0 0.4
210 156 963 0.0 0.4
210 156 981 0.0 0.4
210 157 398 0.0 0.4
210 157 470 0.0 0.4
210 157 500 0.0 0.4
210 160 211 0.0 0.4
210 161 240 0.0 0.4
210 162 819 0.0 0.4
210 163 188 0.0 0.4
210 163 435 0.0 0.4
210 164 183 0.0 0.4
210 164 332 0.0 0.4
210 170 383 0.0 0.4
210 170 522 0.0 0.4
210 172 354 0.0 0.4
210 175 279 0.0 0.4
210 175 675 0.0 0.4
210 176 830 0.0 0.4
210 183 332 0.0 0.4
210 184 293 0.0 0.4
210 184 318 0.0 0.4
210 187 505 0.0 0.4
210 188 435 0.0 0.4
210 190 253 0.0 0.4
210 193 636 0.0 0.4
210 194 700 0.0 0.4
210 195 741 0.0 0.4
210 195 767 0.0 0.4
210 195 803 0.0 0.4
210 195 884 0.0 0.4
210 197 218 0.0 0.4
210 197 947 0.0 0.4
210 200 370 0.0 0.4
210 203 234 0.0 0.4
210 204 836 0.0 0.4
210 205 345 0.0 0.4
210 205 955 0.0 0.4
210 207 367 0.0 0.4
210 207 965 0.0 0.4
210 208 373 0.0 0.4
210 209 707 0.0 0.4
210 215 663 0.0 0.4
210 217 277 0.0 0.4
210 217 668 0.0 0.4
210 218 947 0.0 0.4
210 219 710 0.0 0.4
210 220 633 0.0 0.4
210 223 228 0.0 0.4
210 227 858 0.0 0.4
210 229 290 0.0 0.4
210 229 434 0.0 0.4
210 229 654 0.0 0.4
210 229 793 0.0 0.4
210 230 665 0.0 0.4
210 230 899 0.0 0.4
210 232 606 0.0 0.4
210 235 914 0.0 0.4
210 237 479 0.0 0.4
210 239 541 0.0 0.4
210 241 251 0.0 0.4
210 241 444 0.0 0.4
210 243 304 0.0 0.4
210 247 466 0.0 0.4
210 250 990 0.0 0.4
210 251 444 0.0 0.4
210 252 659 0.0 0.4
210 254 502 0.0 0.4
210 256 420 0.0 0.4
210 256 582 0.0 0.4
210 257 640 0.0 0.4
210 259 936 0.0 0.4
210 262 412 0.0 0.4
210 262 973 0.0 0.4
210 263 721 0.0 0.4
210 265 968 0.0 0.4
210 265 984 0.0 0.4
210 266 441 0.0 0.4
210 266 503 0.0 0.4
210 266 652 0.0 0.4
210 267 440 0.0 0.4
210 267 536 0.0 0.4
210 267 565 0.0 0.4
210 270 366 0.0 0.4
210 271 297 0.0 0.4
210 274 401 0.0 0.4
210 275 481 0.0 0.4
210 275 574 0.0 0.4
210 276 837 0.0 0.4
210 277 668 0.0 0.4
210 278 365 0.0 0.4
210 279 675 0.0 0.4
210 280 426 0.0 0.4
210 283 534 0.0 0.4
210 283 983 0.0 0.4
210 284 296 0.0 0.4
210 285 877 0.0 0.4
210 287 933 0.0 0.4
210 288 752 0.0 0.4
210 289 506 0.0 0.4
210 290 434 0.0 0.4
210 290 654 0.0 0.4
210 290 793 0.0 0.4
210 291 307 0.0 0.4
210 291 617 0.0 0.4
210 293 318 0.0 0.4
210 298 893 0.0 0.4
210 298 953 0.0 0.4
210 300 872 0.0 0.4
210 300 944 0.0 0.4
210 301 575 0.0 0.4
210 301 825 0.0 0.4
210 303 604 0.0 0.4
210 305 723 0.0 0.4
210 305 798 0.0 0.4
210 306 390 0.0 0.4
210 307 617 0.0 0.4
210 309 595 0.0 0.4
210 312 716 0.0 0.4
210 312 760 0.0 0.4
210 313 489 0.0 0.4
210 315 956 0.0 0.4
210 316 514 0.0 0.4
210 319 626 0.0 0.4
210 320 845 0.0 0.4
210 326 812 0.0 0.4
210 327 485 0.0 0.4
210 331 430 0.0 0.4
210 333 924 0.0 0.4
210 335 550 0.0 0.4
210 340 599 0.0 0.4
210 342 461 0.0 0.4
210 343 361 0.0 0.4
210 344 648 0.0 0.4
210 345 955 0.0 0.4
210 346 921 0.0 0.4
210 347 511 0.0 0.4
210 347 596 0.0 0.4
210 357 828 0.0 0.4
210 358 856 0.0 0.4
210 359 908 0.0 0.4
210 360 682 0.0 0.4
210 362 994 0.0 0.4
210 367 965 0.0 0.4
210 376 555 0.0 0.4
210 377 488 0.0 0.4
210 377 620 0.0 0.4
210 378 900 0.0 0.4
210 380 816 0.0 0.4
210 381 744 0.0 0.4
210 382 902 0.0 0.4
210 383 522 0.0 0.4
210 384 513 0.0 0.4
210 385 388 0.0 0.4
210 386 681 0.0 0.4
210 387 786 0.0 0.4
210 389 396 0.0 0.4
210 389 471 0.0 0.4
210 392 729 0.0 0.4
210 393 669 0.0 0.4
210 394 966 0.0 0.4
210 396 471 0.0 0.4
210 397 897 0.0 0.4
210 398 470 0.0 0.4
210 398 500 0.0 0.4
210 402 862 0.0 0.4
210 406 548 0.0 0.4
210 407 634 0.0 0.4
210 407 774 0.0 0.4
210 410 571 0.0 0.4
210 412 973 0.0 0.4
210 413 738 0.0 0.4
210 413 867 0.0 0.4
210 414 756 0.0 0.4
210 414 838 0.0 0.4
210 415 811 0.0 0.4
210 418 711 0.0 0.4
210 418 764 0.0 0.4
210 419 651 0.0 0.4
210 419 928 0.0 0.4
210 420 582 0.0 0.4
210 424 852 0.0 0.4
210 427 926 0.0 0.4
210 427 987 0.0 0.4
210 428 527 0.0 0.4
210 428 794 0.0 0.4
210 429 745 0.0 0.4
210 433 531 0.0 0.4
210 434 654 0.0 0.4
210 434 793 0.0 0.4
210 437 777 0.0 0.4
210 438 778 0.0 0.4
210 440 536 0.0 0.4
210 440 565 0.0 0.4
210 441 503 0.0 0.4
210 441 652 0.0 0.4
210 448 717 0.0 0.4
210 450 615 0.0 0.4
210 462 875 0.0 0.4
210 464 627 0.0 0.4
210 464 840 0.0 0.4
210 470 500 0.0 0.4
210 472 594 0.0 0.4
210 472 835 0.0 0.4
210 475 996 0.0 0.4
210 477 580 0.0 0.4
210 480 567 0.0 0.4
210 481 574 0.0 0.4
210 486 674 0.0 0.4
210 486 859 0.0 0.4
210 487 910 0.0 0.4
210 488 620 0.0 0.4
210 494 962 0.0 0.4
210 494 977 0.0 0.4
210 495 919 0.0 0.4
210 496 642 0.0 0.4
210 503 652 0.0 0.4
210 511 596 0.0 0.4
210 518 992 0.0 0.4
210 519 963 0.0 0.4
210 519 981 0.0 0.4
210 520 525 0.0 0.4
210 523 698 0.0 0.4
210 524 544 0.0 0.4
210 527 794 0.0 0.4
210 528 639 0.0 0.4
210 528 815 0.0 0.4
210 530 853 0.0 0.4
210 534 983 0.0 0.4
210 536 565 0.0 0.4
210 537 624 0.0 0.4
210 539 839 0.0 0.4
210 543 645 0.0 0.4
210 546 701 0.0 0.4
210 551 641 0.0 0.4
210 551 690 0.0 0.4
210 558 842 0.0 0.4
210 570 878 0.0 0.4
210 575 825 0.0 0.4
210 576 976 0.0 0.4
210 581 960 0.0 0.4
210 583 824 0.0 0.4
210 583 915 0.0 0.4
210 583 958 0.0 0.4
210 586 802 0.0 0.4
210 589 736 0.0 0.4
210 591 779 0.0 0.4
210 594 835 0.0 0.4
210 597 857 0.0 0.4
210 605 621 0.0 0.4
210 608 622 0.0 0.4
210 611 616 0.0 0.4
210 613 661 0.0 0.4
210 618 746 0.0 0.4
210 618 800 0.0 0.4
210 627 840 0.0 0.4
210 628 860 0.0 0.4
210 628 871 0.0 0.4
210 629 687 0.0 0.4
210 630 784 0.0 0.4
210 632 945 0.0 0.4
210 634 774 0.0 0.4
210 637 874 0.0 0.4
210 639 815 0.0 0.4
210 641 690 0.0 0.4
210 644 814 0.0 0.4
210 650 673 0.0 0.4
210 651 928 0.0 0.4
210 653 806 0.0 0.4
210 654 793 0.0 0.4
210 665 899 0.0 0.4
210 671 889 0.0 0.4
210 674 859 0.0 0.4
210 676 879 0.0 0.4
210 686 817 0.0 0.4
210 692 792 0.0 0.4
210 704 905 0.0 0.4
210 711 764 0.0 0.4
210 714 982 0.0 0.4
210 715 776 0.0 0.4
210 716 760 0.0 0.4
210 723 798 0.0 0.4
210 737 943 0.0 0.4
210 737 980 0.0 0.4
210 738 867 0.0 0.4
210 741 767 0.0 0.4
210 741 803 0.0 0.4
210 741 884 0.0 0.4
210 746 800 0.0 0.4
210 756 838 0.0 0.4
210 757 772 0.0 0.4
210 759 780 0.0 0.4
210 762 782 0.0 0.4
210 767 803 0.0 0.4
210 767 884 0.0 0.4
210 790 846 0.0 0.4
210 790 848 0.0 0.4
210 796 851 0.0 0.4
210 803 884 0.0 0.4
210 813 890 0.0 0.4
210 824 915 0.0 0.4
210 824 958 0.0 0.4
210 826 920 0.0 0.4
210 846 848 0.0 0.4
210 860 871 0.0 0.4
210 861 909 0.0 0.4
210 866 886 0.0 0.4
210 872 944 0.0 0.4
210 885 913 0.0 0.4
210 893 953 0.0 0.4
210 896 951 0.0 0.4
210 896 964 0.0 0.4
210 915 958 0.0 0.4
210 926 987 0.0 0.4
210 938 940 0.0 0.4
210 943 980 0.0 0.4
210 951 964 0.0 0.4
210 962 977 0.0 0.4
210 963 981 0.0 0.4
210 968 984 0.0 0.4
210 969 970 0.0 0.4
211 1 241 0.0 0.4
211 1 251 0.0 0.4
211 1 444 0.0 0.4
211 3 333 0.0 0.4
211 3 924 0.0 0.4
211 5 697 0.0 0.4
211 8 761 0.0 0.4
211 10 160 0.0 0.4
211 10 211 0.0 0.4
211 11 967 0.0 0.4
211 13 749 0.0 0.4
211 14 202 0.0 0.4
211 17 91 0.0 0.4
211 19 369 0.0 0.4
211 20 925 0.0 0.4
211 21 242 0.0 0.4
211 26 876 0.0 0.4
211 28 515 0.0 0.4
211 29 718 0.0 0.4
211 30 189 0.0 0.4
211 31 726 0.0 0.4
211 32 526 0.0 0.4
211 33 904 0.0 0.4
211 34 546 0.0 0.4
211 34 701 0.0 0.4
211 37 613 0.0 0.4
211 37 661 0.0 0.4
211 39 136 0.0 0.4
211 41 755 0.0 0.4
211 42 79 0.0 0.4
211 44 805 0.0 0.4
211 47 344 0.0 0.4
211 47 648 0.0 0.4
211 52 672 0.0 0.4
211 55 214 0.0 0.4
211 57 299 0.0 0.4
211 58 638 0.0 0.4
211 59 959 0.0 0.4
211 60 438 0.0 0.4
211 60 778 0.0 0.4
211 66 139 0.0 0.4
211 66 170 0.0 0.4
211 66 383 0.0 0.4
211 66 522 0.0 0.4
211 67 171 0.0 0.4
211 69 653 0.0 0.4
211 69 806 0.0 0.4
211 72 855 0.0 0.4
211 75 221 0.0 0.4
211 82 210 0.0 0.4
211 83 694 0.0 0.4
211 84 932 0.0 0.4
211 86 657 0.0 0.4
211 87 303 0.0 0.4
211 87 604 0.0 0.4
211 93 237 0.0 0.4
211 93 479 0.0 0.4
211 94 321 0.0 0.4
211 97 326 0.0 0.4
211 97 812 0.0 0.4
211 101 267 0.0 0.4
211 101 440 0.0 0.4
211 101 536 0.0 0.4
211 101 565 0.0 0.4
211 102 406 0.0 0.4
211 102 548 0.0 0.4
211 103 182 0.0 0.4
211 104 583 0.0 0.4
211 104 824 0.0 0.4
211 104 915 0.0 0.4
211 104 958 0.0 0.4
211 105 656 0.0 0.4
211 106 683 0.0 0.4
211 108 975 0.0 0.4
211 109 843 0.0 0.4
211 110 543 0.0 0.4
211 110 645 0.0 0.4
211 111 230 0.0 0.4
211 111 665 0.0 0.4
211 111 899 0.0 0.4
211 113 739 0.0 0.4
211 115 712 0.0 0.4
211 116 832 0.0 0.4
211 120 376 0.0 0.4
211 120 555 0.0 0.4
211 121 881 0.0 0.4
211 122 142 0.0 0.4
211 122 898 0.0 0.4
211 123 342 0.0 0.4
211 123 461 0.0 0.4
211 124 158 0.0 0.4
211 126 379 0.0 0.4
211 127 159 0.0 0.4
211 128 348 0.0 0.4
211 129 193 0.0 0.4
211 129 636 0.0 0.4
211 130 868 0.0 0.4
211 132 602 0.0 0.4
211 133 272 0.0 0.4
211 138 895 0.0 0.4
211 139 170 0.0 0.4
211 139 383 0.0 0.4
211 139 522 0.0 0.4
211 140 742 0.0 0.4
211 141 530 0.0 0.4
211 141 853 0.0 0.4
211 142 898 0.0 0.4
211 143 261 0.0 0.4
211 145 610 0.0 0.4
211 153 997 0.0 0.4
211 155 250 0.0 0.4
211 155 990 0.0 0.4
211 156 519 0.0 0.4
211 156 963 0.0 0.4
211 156 981 0.0 0.4
211 157 398 0.0 0.4
211 157 470 0.0 0.4
211 157 500 0.0 0.4
211 160 211 0.0 0.4
211 161 240 0.0 0.4
211 162 819 0.0 0.4
211 163 188 0.0 0.4
211 163 435 0.0 0.4
211 164 183 0.0 0.4
211 164 332 0.0 0.4
211 170 383 0.0 0.4
211 170 522 0.0 0.4
211 172 354 0.0 0.4
211 175 279 0.0 0.4
211 175 675 0.0 0.4
211 176 830 0.0 0.4
211 183 332 0.0 0.4
211 184 293 0.0 0.4
211 184 318 0.0 0.4
211 187 505 0.0 0.4
211 188 435 0.0 0.4
211 190 253 0.0 0.4
211 193 636 0.0 0.4
211 194 700 0.0 0.4
211 195 741 0.0 0.4
211 195 767 0.0 0.4
211 195 803 0.0 0.4
211 195 884 0.0 0.4
211 197 218 0.0 0.4
211 197 947 0.0 0.4
211 200 370 0.0 0.4
211 203 234 0.0 0.4
211 204 836 0.0 0.4
211 205 345 0.0 0.4
211 205 955 0.0 0.4
211 207 367 0.0 0.4
211 207 965 0.0 0.4
211 208 373 0.0 0.4
211 209 707 0.0 0.4
211 215 663 0.0 0.4
211 217 277 0.0 0.4
211 217 668 0.0 0.4
211 218 947 0.0 0.4
211 219 710 0.0 0.4
211 220 633 0.0 0.4
211 223 228 0.0 0.4
211 227 858 0.0 0.4
211 229 290 0.0 0.4
211 229 434 0.0 0.4
211 229 654 0.0 0.4
211 229 793 0.0 0.4
211 230 665 0.0 0.4
211 230 899 0.0 0.4
211 232 606 0.0 0.4
211 235 914 0.0 0.4
211 237 479 0.0 0.4
211 239 541 0.0 0.4
211 241 251 0.0 0.4
211 241 444 0.0 0.4
211 243 304 0.0 0.4
211 247 466 0.0 0.4
211 250 990 0.0 0.4
211 251 444 0.0 0.4
211 252 659 0.0 0.4
211 254 502 0.0 0.4
211 256 420 0.0 0.4
211 256 582 0.0 0.4
211 257 640 0.0 0.4
211 259 936 0.0 0.4
211 262 412 0.0 0.4
211 262 973 0.0 0.4
211 263 721 0.0 0.4
211 265 968 0.0 0.4
211 265 984 0.0 0.4
211 266 441 0.0 0.4
211 266 503 0.0 0.4
211 266 652 0.0 0.4
211 267 440 0.0 0.4
211 267 536 0.0 0.4
211 267 565 0.0 0.4
211 270 366 0.0 0.4
211 271 297 0.0 0.4
211 274 401 0.0 0.4
211 275 481 0.0 0.4
211 275 574 0.0 0.4
211 276 837 0.0 0.4
211 277 668 0.0 0.4
211 278 365 0.0 0.4
211 279 675 0.0 0.4
211 280 426 0.0 0.4
211 283 534 0.0 0.4
211 283 983 0.0 0.4
211 284 296 0.0 0.4
211 285 877 0.0 0.4
211 287 933 0.0 0.4
211 288 752 0.0 0.4
211 289 506 0.0 0.4
211 290 434 0.0 0.4
211 290 654 0.0 0.4
211 290 793 0.0 0.4
211 291 307 0.0 0.4
211 291 617 0.0 0.4
211 293 318 0.0 0.4
211 298 893 0.0 0.4
211 298 953 0.0 0.4
211 300 872 0.0 0.4
211 300 944 0.0 0.4
211 301 575 0.0 0.4
211 301 825 0.0 0.4
211 303 604 0.0 0.4
211 305 723 0.0 0.4
211 305 798 0.0 0.4
211 306 390 0.0 0.4
211 307 617 0.0 0.4
211 309 595 0.0 0.4
211 312 716 0.0 0.4
211 312 760 0.0 0.4
211 313 489 0.0 0.4
211 315 956 0.0 0.4
211 316 514 0.0 0.4
211 319 626 0.0 0.4
211 320 845 0.0 0.4
211 326 812 0.0 0.4
211 327 485 0.0 0.4
211 331 430 0.0 0.4
211 333 924 0.0 0.4
211 335 550 0.0 0.4
211 340 599 0.0 0.4
211 342 461 0.0 0.4
211 343 361 0.0 0.4
211 344 648 0.0 0.4
211 345 955 0.0 0.4
211 346 921 0.0 0.4
211 347 511 0.0 0.4
211 347 596 0.0 0.4
211 357 828 0.0 0.4
211 358 856 0.0 0.4
211 359 908 0.0 0.4
211 360 682 0.0 0.4
211 362 994 0.0 0.4
211 367 965 0.0 0.4
211 376 555 0.0 0.4
211 377 488 0.0 0.4
211 377 620 0.0 0.4
211 378 900 0.0 0.4
211 380 816 0.0 0.4
211 381 744 0.0 0.4
211 382 902 0.0 0.4
211 383 522 0.0 0.4
211 384 513 0.0 0.4
211 385 388 0.0 0.4
211 386 681 0.0 0.4
211 387 786 0.0 0.4
211 389 396 0.0 0.4
211 389 471 0.0 0.4
211 392 729 0.0 0.4
211 393 669 0.0 0.4
211 394 966 0.0 0.4
211 396 471 0.0 0.4
211 397 897 0.0 0.4
211 398 470 0.0 0.4
211 398 500 0.0 0.4
211 402 862 0.0 0.4
211 406 548 0.0 0.4
211 407 634 0.0 0.4
211 407 774 0.0 0.4
211 410 571 0.0 0.4
211 412 973 0.0 0.4
211 413 738 0.0 0.4
211 413 867 0.0 0.4
211 414 756 0.0 0.4
211 414 838 0.0 0.4
211 415 811 0.0 0.4
211 418 711 0.0 0.4
211 418 764 0.0 0.4
211 419 651 0.0 0.4
211 419 928 0.0 0.4
211 420 582 0.0 0.4
211 424 852 0.0 0.4
211 427 926 0.0 0.4
211 427 987 0.0 0.4
211 428 527 0.0 0.4
211 428 794 0.0 0.4
211 429 745 0.0 0.4
211 433 531 0.0 0.4
211 434 654 0.0 0.4
211 434 793 0.0 0.4
211 437 777 0.0 0.4
211 438 778 0.0 0.4
211 440 536 0.0 0.4
211 440 565 0.0 0.4
